0 1816524788.1700
1 32698391.7536
2 2347711.1480
3 316468.9281
4 66014.7109
5 22613.3034
6 12888.9018
7 10328.2771
8 9573.8699
9 4143.2649
10 1486.9135
11 98.3672
12 -632.8448
13 -1159.0763
14 -1716.3167
15 -2094.1290
16 -2317.8634
17 -2698.9400
18 -2810.2819
19 -2670.5777
20 -2810.6586
21 -2810.8126
22 -2990.5448
23 -3078.0263
24 -3060.8239
25 -3085.5598
26 -3085.4882
27 -3085.5900
28 -3204.7039
29 -3287.0348
30 -3419.8857
31 -3503.6097
32 -3537.7175
33 -3518.6609
34 -3538.3899
35 -3538.2220
36 -3538.3902
37 -3678.1969
38 -3775.9537
39 -3808.2668
40 -3830.8450
41 -3842.2217
42 -3839.6272
43 -3843.0892
44 -3843.0707
45 -3843.0907
46 -3872.2261
47 -3887.8140
48 -3887.6861
49 -3889.8644
50 -3889.8477
51 -3889.8646
52 -3968.8450
53 -4042.7627
54 -4094.1427
55 -4162.4002
56 -4178.8596
57 -4141.5564
58 -4179.8119
59 -4259.2740
60 -4316.9885
61 -4348.9539
62 -4374.7296
63 -4416.2280
64 -4423.9073
65 -4397.5705
66 -4425.1580
67 -4532.1232
68 -4602.2492
69 -4633.9219
70 -4624.7513
71 -4635.5907
72 -4635.4947
73 -4635.5913
74 -4677.8819
75 -4710.4089
76 -4718.2174
77 -4725.0936
78 -4731.1939
79 -4737.0523
80 -4742.6465
81 -4748.0546
82 -4753.2402
83 -4758.2537
84 -4763.0598
85 -4767.7075
86 -4772.1662
87 -4776.4874
88 -4780.6519
89 -4784.7213
90 -4788.6853
91 -4792.6122
92 -4796.5105
93 -4800.4608
94 -4804.4781
95 -4808.6411
96 -4812.9616
97 -4817.4901
98 -4822.2125
99 -4827.1366
100 -4832.2081
101 -4837.3857
102 -4842.5792
103 -4847.7081
104 -4852.6692
105 -4857.3557
106 -4861.6704
107 -4865.4905
108 -4868.7672
109 -4871.3450
110 -4873.2822
111 -4874.3813
112 -4874.5479
113 -4873.6887
114 -4874.6022
115 -4874.3901
116 -4874.6099
117 -4874.0940
118 -4874.4657
119 -4874.5650
120 -4874.5938
121 -4874.6037
122 -4874.6074
123 -4874.6086
124 -4874.6093
125 -4874.6096
126 -4874.6098
127 -4874.6098
128 -4874.3986
129 -4874.5995
130 -4874.0678
131 -4874.4304
132 -4874.5382
133 -4874.5744
134 -4874.5885
135 -4874.5945
136 -4874.5971
137 -4874.5983
138 -4874.5989
139 -4874.5992
140 -4874.5994
141 -4874.0877
142 -4874.4405
143 -4874.5429
144 -4874.5766
145 -4874.5895
146 -4874.5949
147 -4874.5973
148 -4874.5983
149 -4874.5988
150 -4874.5991
151 -4874.5993
152 -4874.0974
153 -4874.4460
154 -4874.5454
155 -4874.5778
156 -4874.5900
157 -4874.5951
158 -4874.5974
159 -4874.5982
160 -4874.5988
161 -4874.5990
162 -4874.5991
163 -4874.1282
164 -4874.4552
165 -4874.5495
166 -4874.5797
167 -4874.5909
168 -4874.5955
169 -4874.5975
170 -4874.5982
171 -4874.5987
172 -4874.5989
173 -4874.5990
174 -4874.1275
175 -4874.4561
176 -4874.5499
177 -4874.5798
178 -4874.5909
179 -4874.5954
180 -4874.5974
181 -4874.5982
182 -4874.5986
183 -4874.5988
184 -4874.5989
185 -4874.1268
186 -4874.4570
187 -4874.5503
188 -4874.5799
189 -4874.5909
190 -4874.5954
191 -4874.5973
192 -4874.5981
193 -4874.5985
194 -4874.5987
195 -4874.5988
196 -4874.1262
197 -4874.4579
198 -4874.5506
199 -4874.5800
200 -4874.5909
201 -4874.5953
202 -4874.5972
203 -4874.5980
204 -4874.5984
205 -4874.5986
206 -4874.5987
207 -4874.1255
208 -4874.4587
209 -4874.5510
210 -4874.5801
211 -4874.5907
212 -4874.5952
213 -4874.5971
214 -4874.5979
